t_ms,cpu_pct,ram_mb
2276.3,7.30,103.49
3277.6,48.40,205.60
4278.3,290.50,395.71
5279.0,40.60,292.70
6279.6,0.00,292.70
7280.1,6.20,324.96
8281.9,117.00,464.93
9288.9,40.30,356.15
10289.5,98.40,508.88
11290.4,60.90,564.30
12290.9,35.90,600.99
13291.7,62.50,658.68
14292.5,40.60,703.71
15293.3,93.70,791.17
16294.8,46.80,837.04
17295.3,62.50,886.25
18296.2,48.40,922.40
19296.8,53.10,472.04
20297.5,56.20,539.94
21298.2,50.00,582.64
22298.7,73.40,627.55
23299.0,53.10,677.60
24299.5,54.70,715.16
25300.1,46.80,794.06
26300.8,50.00,836.46
27311.2,52.50,878.19
28313.2,56.20,921.03
29314.0,56.20,970.08
30314.3,54.70,1049.17
31315.4,54.60,502.55
32316.2,35.90,545.01
33316.7,43.70,587.37
34335.7,72.10,629.73
35336.4,64.00,668.01
36337.2,40.60,716.20
37337.7,53.10,795.26
38338.2,45.30,837.67
39339.1,59.30,890.28
40340.0,50.00,483.99
41340.8,32.80,463.06
42341.2,40.60,500.41
43342.1,37.50,501.15
44342.9,79.60,501.38
45343.6,39.00,501.99
46344.4,74.90,465.44
47345.1,50.00,501.91
48345.9,35.90,502.02
49347.1,82.70,502.21
50366.2,56.70,502.25
51366.7,50.00,465.86
52367.1,59.40,500.89
53368.9,65.50,551.39
54369.6,48.40,576.23
55370.5,57.80,576.20
56371.4,95.20,576.27
57372.2,31.20,580.36
58372.6,70.30,530.13
59373.4,62.50,579.79
60374.0,40.60,578.82
61374.7,54.70,579.33
62375.3,48.40,579.68
63377.9,77.90,530.37
64378.7,51.50,548.20
65379.2,53.10,580.00
66379.9,53.10,580.56
67380.5,37.50,580.52
68381.0,54.70,576.77
69381.8,53.10,577.45
70382.3,93.70,578.11
71386.4,45.10,588.23
72386.8,64.00,585.26
73388.6,60.80,585.93
74389.8,43.70,596.95
75390.5,45.30,585.78
76391.0,59.40,585.73
77391.9,78.10,585.84
78392.4,43.70,585.95
79392.8,43.70,586.26
80393.3,50.00,586.38
81393.6,56.20,586.36
82394.4,40.60,586.41
83395.1,48.40,586.59
84395.9,57.80,586.54
85396.4,37.50,619.69
86396.9,42.20,586.73
87397.5,64.00,586.78
88398.2,43.70,587.02
89400.2,43.70,587.14
90401.0,54.60,587.13
91401.6,70.30,587.27
92401.9,57.80,618.41
93402.5,50.00,587.23
94403.4,50.00,587.66
95404.0,40.60,588.05
96404.4,45.30,588.29
97405.1,32.80,588.51
98405.7,79.60,588.74
99406.1,56.20,624.24
100406.9,37.50,611.56
101408.0,56.20,588.57
102408.5,45.30,572.48
103409.1,46.90,572.90
104409.5,43.70,572.93
105409.9,46.90,573.82
106410.5,48.40,574.06
107411.3,46.80,573.99
108411.7,56.20,574.10
109412.3,46.90,574.14
110412.9,53.10,574.21
111414.4,43.70,574.16
112417.1,49.90,576.03
113417.5,46.90,575.98
114418.3,65.60,576.14
115418.6,54.70,615.13
116419.0,50.00,593.21
117419.6,51.50,575.59
118421.2,37.40,575.91
119422.5,34.30,575.84
120425.6,60.80,575.89
121426.4,46.80,575.96
122426.8,59.40,576.01
123427.6,46.80,576.25
124429.5,40.60,576.38
125430.3,48.40,616.26
126431.2,68.70,618.12
127431.7,43.70,637.32
128432.9,29.70,637.41
129433.7,62.50,618.58
130434.3,54.70,618.58
131434.7,67.20,649.20
132435.2,35.90,618.27
133436.0,53.10,618.28
134436.7,68.70,618.24
135437.5,46.80,618.44
136438.3,43.70,618.59
137438.9,28.10,618.59
138439.6,60.90,618.87
139440.6,37.50,656.72
140441.2,35.90,656.79
141442.0,40.60,619.23
142442.5,48.40,619.25
143443.2,73.40,619.44
144443.8,51.50,671.02
145444.7,37.50,665.16
146445.3,48.40,619.55
147445.7,39.00,622.51
148446.5,79.60,622.70
149447.0,59.30,674.30
150447.7,43.70,660.25
151448.6,64.00,626.95
152449.2,40.60,627.04
153450.2,71.80,627.14
154450.9,34.40,627.15
155451.7,46.80,627.18
156452.8,56.20,627.13
157453.1,53.10,627.20
158453.8,48.40,627.20
159454.6,42.20,627.40
160455.4,67.10,627.54
161455.8,64.00,627.48
162456.2,45.30,679.15
163457.2,35.90,627.50
164457.7,42.20,627.61
165458.1,81.20,627.81
166458.9,37.50,650.26
167460.1,51.50,583.53
168460.9,43.70,622.06
169461.5,46.80,628.66
170461.9,35.90,627.25
171462.5,53.10,628.30
172463.3,37.50,628.47
