t_ms,cpu_pct,ram_mb
1014.4,78.00,2046.94
2015.2,6.20,2054.44
3016.1,78.10,2225.95
4016.7,45.30,2227.00
5017.3,95.30,2228.23
6018.0,59.30,2204.42
7018.9,40.60,2230.48
8019.8,82.70,2231.67
9022.8,60.80,2232.55
10023.2,67.20,2232.36
11023.6,85.90,2228.27
12024.5,42.20,2228.40
13025.1,82.80,2228.80
14025.9,84.30,2229.66
15026.4,56.20,2230.18
16027.4,82.70,2231.62
17028.6,46.80,2232.43
18029.5,92.10,2233.25
19034.1,49.80,2234.25
20035.4,71.80,2234.35
21035.9,96.80,2234.36
22036.8,51.50,2234.38
23037.8,89.00,2234.44
24038.2,59.40,2244.07
25038.9,59.30,2233.93
26039.9,89.00,2234.50
27043.0,49.80,2233.67
28043.5,65.60,2234.28
29044.3,79.60,2220.86
30044.9,43.70,2234.47
31045.7,73.40,2234.57
32046.3,59.30,2209.29
33047.0,37.50,2234.62
34047.4,96.80,2233.43
35047.9,54.70,2283.40
36048.4,84.30,2308.21
37049.0,57.80,2308.80
38049.7,93.70,2309.12
39050.3,54.70,2309.41
40050.6,56.20,2308.59
41051.1,54.70,2309.06
42052.3,106.10,2296.05
43053.1,99.90,2296.38
44053.4,59.40,2299.66
45054.0,82.80,2334.90
46054.6,46.80,2344.81
47055.2,90.60,2300.57
48061.7,76.10,2297.12
49064.9,63.90,2300.61
50065.2,79.70,2318.44
51065.8,37.50,2346.14
52066.3,76.50,2334.19
53067.1,35.90,2298.48
54068.0,70.30,2270.59
55068.7,35.90,2301.73
56070.7,71.70,2298.20
57071.8,46.80,2301.86
58072.6,78.10,2319.39
59073.3,32.80,2347.52
60073.8,90.60,2302.23
61074.7,45.30,2298.70
62075.5,78.10,2302.42
63076.2,64.00,2320.78
64077.1,53.10,2349.60
65077.7,78.10,2304.34
66082.8,56.00,2301.18
67083.7,51.50,2305.00
68084.4,79.60,2335.21
69085.0,53.10,2351.10
70085.7,75.00,2305.19
71086.2,82.80,2301.89
72086.7,53.10,2305.66
73087.3,82.80,2323.84
74088.0,37.50,2352.45
75088.8,75.00,2306.41
76089.7,37.50,2302.93
77090.5,87.40,2306.61
78091.3,65.60,2324.71
79092.1,43.70,2352.92
80092.5,84.30,2306.63
81093.0,46.90,2302.74
82094.6,65.50,2306.88
83095.4,32.80,2306.86
84096.1,71.80,2352.97
85096.5,51.50,2314.07
86097.3,51.50,2303.45
87097.9,84.30,2347.25
88108.4,37.10,2349.10
89109.1,60.90,2345.40
90109.6,71.80,2383.12
91110.4,40.60,2345.54
92110.9,78.10,2345.67
93111.7,71.80,2345.73
94113.0,73.40,2345.82
95113.7,81.20,2364.65
96114.4,48.40,2345.83
97114.9,90.60,2345.86
98115.7,45.30,2345.93
99116.6,92.10,2346.06
100117.2,68.70,2349.61
101118.0,56.20,2346.26
102118.6,56.20,2383.98
103119.1,51.50,2346.50
104120.0,90.60,2346.93
105122.9,54.50,2346.61
106123.5,59.30,2346.55
107124.1,78.10,2365.68
108124.6,48.40,2346.97
109125.0,90.60,2347.06
110125.4,34.40,2347.13
111126.5,79.60,2347.21
112127.6,57.80,2347.33
113128.5,56.20,2347.29
114129.2,68.70,2347.45
115129.6,68.70,2347.35
116133.8,71.60,2347.42
117135.0,64.00,2347.56
118135.6,51.50,2347.62
119135.9,101.50,2328.66
120136.6,42.20,2341.89
121137.1,42.20,2348.55
122144.0,94.70,2399.78
