t_ms,cpu_pct,ram_mb
1019.5,29.60,1971.61
2019.9,165.60,2286.48
3020.4,154.60,2227.91
4020.9,207.70,2229.21
5021.5,156.20,2229.51
6022.3,173.30,2229.92
7022.7,145.30,2225.19
8023.4,185.80,2228.11
9024.0,167.10,2228.70
10024.5,203.00,2228.83
11025.4,170.20,2228.65
12026.0,157.70,2228.73
13026.6,204.60,2228.82
14027.2,167.10,2228.86
15027.7,168.70,2229.21
16028.2,181.20,2229.24
17028.9,159.30,2218.08
18033.0,169.60,2229.40
19033.6,203.00,2229.35
20034.3,173.30,2230.04
21034.6,193.70,2255.23
22035.9,177.90,2228.04
23036.5,176.50,2302.02
24037.5,135.80,2302.11
25038.2,218.60,2284.28
26039.1,131.10,2301.37
27040.0,174.80,2302.24
28040.5,134.30,2302.30
29040.9,214.00,2284.48
30041.3,156.20,2302.19
31042.0,182.70,2297.35
32042.5,203.00,2300.86
33043.0,165.60,2301.32
34043.7,220.20,2283.88
35044.2,145.30,2301.53
36044.5,181.20,2298.80
37045.0,164.00,2301.85
38045.5,198.30,2302.25
39045.9,184.30,2302.49
40046.8,163.90,2302.54
41047.4,224.90,2285.03
42050.2,199.50,2287.12
43050.6,156.20,2287.16
44051.1,181.20,2314.22
45051.5,156.20,2290.09
46052.2,201.40,2273.36
47052.7,162.40,2291.46
48053.4,174.90,2273.97
49054.3,168.60,2292.04
50054.9,182.70,2292.16
51055.8,209.20,2325.50
52056.7,185.80,2292.75
53059.1,162.10,2292.55
54059.9,212.30,2274.74
55061.0,174.80,2293.04
56061.8,163.90,2333.91
57062.9,179.50,2335.43
58063.6,142.10,2335.68
59064.0,153.10,2335.75
60067.8,163.40,2335.96
61069.0,165.40,2337.84
62069.6,162.40,2318.70
63070.7,165.50,2338.05
64071.3,170.20,2338.30
65072.0,146.80,2338.37
66072.5,173.40,2338.63
67073.0,165.50,2362.59
68073.7,128.10,2463.34
69073.9,181.20,2282.40
70074.7,140.50,2420.55
71075.3,149.90,2521.21
72075.8,185.90,2629.97
73076.4,134.30,2755.15
74077.2,176.40,2065.68
75077.9,146.80,2165.61
76078.3,137.50,2265.86
77079.1,142.10,2363.11
78080.2,160.80,2463.61
79080.8,132.70,2589.11
80081.3,132.80,2711.11
81081.9,135.90,1975.82
