t_ms,cpu_pct,ram_mb
1013.0,81.20,2433.42
2013.6,9.40,2441.29
3014.1,92.10,2613.70
4015.0,76.50,2615.04
5016.1,49.90,2615.88
6017.2,71.80,2617.46
7017.7,62.50,2618.67
8018.6,85.90,2609.15
9019.5,73.40,2620.46
10019.8,59.40,2620.59
11022.4,93.50,2620.64
12022.9,96.80,2595.41
13023.7,31.20,2620.76
14024.5,92.10,2621.08
15025.5,82.70,2621.25
16026.4,67.10,2607.32
17027.5,74.90,2621.67
18028.2,71.80,2621.98
19029.1,89.00,2622.02
20029.9,62.40,2622.09
21030.8,73.40,2622.17
22031.6,35.90,2622.12
23032.5,82.70,2622.18
24033.1,90.60,2622.27
25033.4,71.80,2622.72
26034.1,68.70,2623.08
27035.2,84.30,2623.75
28035.9,92.10,2623.93
29037.9,76.40,2642.68
30039.2,34.30,2624.28
31039.9,64.00,2621.83
32040.9,93.70,2673.05
33041.8,65.60,2697.14
34042.4,73.40,2697.70
35043.2,90.60,2697.77
36044.0,74.90,2666.32
37044.3,54.70,2697.02
38045.1,99.90,2697.93
39045.4,81.20,2698.11
40046.5,78.00,2698.14
41047.4,71.80,2698.16
42048.0,81.20,2697.55
43048.4,76.50,2666.62
44049.3,54.60,2698.25
45050.2,82.70,2698.14
46051.3,104.60,2683.95
47058.7,69.80,2697.93
48066.8,68.20,2698.26
49067.7,90.50,2698.22
50068.1,90.60,2715.81
51068.6,43.70,2747.56
52069.2,87.50,2695.70
53069.9,73.40,2721.49
54070.7,45.30,2699.78
55071.3,107.80,2700.65
56071.9,67.10,2697.42
57072.4,53.10,2700.88
58073.1,84.30,2693.71
59074.2,87.40,2665.61
60075.1,42.20,2697.89
61075.8,59.30,2744.46
62077.2,71.80,2699.10
63078.5,65.50,2695.63
64078.9,79.70,2699.25
65079.8,96.80,2696.21
66080.4,76.50,2710.70
67081.1,46.80,2700.43
68081.5,70.30,2747.25
69082.3,92.10,2726.23
70083.0,46.80,2697.50
71083.5,81.20,2697.57
72084.2,84.30,2734.05
73084.9,53.10,2659.23
74085.6,74.90,2709.84
75088.0,63.90,2427.98
76092.1,65.40,2531.46
77092.5,89.00,2626.40
78093.1,71.80,2696.65
79093.8,35.90,2777.84
80094.9,71.80,2917.21
81095.5,78.10,2296.11
82096.1,42.20,2319.61
83096.8,82.80,2313.27
84097.5,99.90,2332.41
85098.2,60.90,2313.72
86099.0,89.00,2313.86
87099.6,60.90,2355.69
88100.2,73.40,2311.53
89100.8,89.00,2311.80
90101.3,65.60,2343.20
91101.9,56.20,2313.56
92102.5,75.00,2313.75
93103.4,84.30,2313.88
94104.8,64.00,2314.09
95105.6,76.50,2314.25
96106.5,93.70,2317.61
97107.4,81.20,2336.75
98107.9,42.20,2318.10
99108.4,71.80,2318.16
100108.9,100.00,2318.21
101109.2,82.80,2362.90
102110.1,50.00,2318.42
103110.8,82.80,2318.49
104111.3,67.20,2356.18
105112.4,70.20,2318.68
106112.7,57.80,2318.87
107113.9,81.20,2319.44
108115.3,67.10,2339.43
109115.8,42.20,2320.05
110116.3,99.90,2297.58
111117.1,37.50,2347.33
112118.9,82.70,2373.03
113119.5,87.40,2325.00
