t_ms,cpu_pct,ram_mb
1012.9,32.70,1629.25
2013.4,40.60,1738.57
3014.1,46.80,1935.32
4014.8,57.80,1918.54
5015.2,84.30,1920.08
6023.3,52.70,1920.66
7024.3,65.60,1921.48
8024.9,78.10,1922.84
9025.5,37.50,1923.65
10026.1,92.10,1924.52
11027.2,85.90,1925.04
12028.2,51.50,1925.07
13028.8,73.40,1925.10
14029.5,82.80,1894.20
15030.4,45.30,1925.21
16031.3,71.80,1925.39
17032.1,70.30,1903.39
18032.6,59.40,1925.75
19033.2,79.60,1900.41
20033.7,50.00,1926.45
21034.0,90.60,1926.47
22034.5,37.50,1926.50
23034.8,75.00,1926.53
24035.3,85.90,1901.25
25036.0,45.30,1926.68
26036.6,82.80,1926.86
27037.3,76.50,1947.46
28037.8,65.60,1927.49
29038.5,64.00,1927.77
30039.2,64.00,1902.68
31040.4,59.30,1928.09
32041.0,115.60,1912.67
33041.7,67.10,1914.46
34042.0,45.30,1912.80
35042.6,104.60,1914.41
36043.3,37.50,1989.60
37043.7,103.10,1993.04
38044.2,56.20,1993.45
39044.8,89.00,1993.61
40045.7,50.00,1993.52
41046.2,81.20,1994.37
42046.8,78.10,2028.46
43047.5,54.60,2040.97
44048.5,65.60,1994.91
45053.3,66.90,1991.01
46053.8,67.20,1994.28
47054.2,95.30,1963.47
48054.9,62.50,1991.48
49055.3,93.70,1994.90
50056.0,71.80,1991.57
51056.5,45.30,1994.94
52057.6,89.00,1992.41
53061.2,42.00,2041.41
54062.0,87.40,1995.89
55062.9,89.00,2009.85
56063.3,64.00,1996.04
57063.8,96.80,2044.85
58064.2,54.70,2042.08
59064.6,73.40,1997.04
60065.1,54.70,1993.54
61065.6,46.90,1997.23
62066.4,82.80,2044.68
63067.0,32.80,2043.07
64067.8,95.20,1997.42
65068.5,59.30,2043.48
66069.2,54.70,1998.43
67070.1,84.30,2048.14
68070.8,42.20,2044.53
69071.8,87.40,1998.50
70072.3,65.60,1994.93
71072.8,62.50,1998.75
72073.2,96.80,1995.46
73074.3,65.60,2045.55
74074.7,62.50,1999.47
75075.6,93.70,2040.33
76076.1,32.80,1999.72
77077.0,117.10,1995.30
78077.4,81.20,2045.21
79078.2,64.00,1999.07
80078.8,71.80,2045.11
81079.2,73.40,1999.21
82079.9,64.00,1995.99
83080.4,75.00,1985.43
84081.0,43.70,1999.53
85081.4,87.50,2045.89
86082.2,73.40,2024.64
87082.7,67.20,2037.58
88083.5,87.40,2089.28
89084.1,37.50,2037.74
90084.7,85.90,2037.75
91085.4,60.90,2056.77
92086.0,42.20,2038.01
93086.8,85.90,2037.79
94087.2,62.50,2073.86
95087.8,57.80,2037.83
96088.7,74.90,2037.93
97090.2,49.90,2038.10
98090.7,70.30,2038.12
99091.3,79.60,2071.88
100091.8,42.20,2038.32
101092.6,92.10,2037.91
102093.1,75.00,2088.13
103093.9,48.40,2038.39
104094.4,59.40,2038.67
105094.7,76.50,2038.79
106095.5,53.10,2038.90
107096.1,81.20,2076.36
108097.1,31.20,2038.96
109098.0,92.10,2039.04
110099.1,89.00,2058.01
111099.8,60.90,2039.25
112100.9,76.50,2039.43
113101.2,62.50,2039.52
114101.5,62.50,2039.59
115101.9,68.70,2082.10
116102.4,46.90,2039.95
117103.2,89.00,2020.92
118103.8,32.80,2034.09
119105.0,51.50,2040.69
120105.7,75.00,2040.27
121106.5,34.30,2040.78
122107.2,0.00,2040.78
123107.9,0.00,2040.65
