t_ms,cpu_pct,ram_mb
1013.1,32.80,874.79
2013.9,257.60,1169.74
3014.3,203.00,842.69
4015.1,201.40,843.58
5015.7,145.20,843.36
6016.0,159.30,843.30
7016.3,187.50,852.32
8016.7,174.90,871.91
9017.0,153.10,841.80
10017.7,139.00,841.82
11018.4,146.80,841.84
12019.1,199.90,812.84
13020.0,165.50,815.00
14020.4,153.10,815.08
15020.8,160.90,841.85
16021.5,178.00,816.04
17022.0,174.90,816.08
18022.6,179.60,816.62
19022.9,151.50,816.63
20023.2,160.90,813.82
21023.7,170.20,813.85
22026.5,185.40,813.92
23027.3,151.50,813.95
24028.0,171.80,811.77
25028.3,170.30,885.43
26028.7,184.30,921.25
27029.3,140.60,903.43
28029.7,185.90,903.45
29030.2,151.50,903.57
30030.9,190.50,903.51
31031.4,220.20,867.71
32039.2,158.20,903.59
33039.7,182.70,903.16
34040.5,173.30,885.55
35044.1,175.90,903.09
36044.8,165.50,903.05
37045.1,182.80,905.30
38046.0,178.00,928.31
39046.8,157.70,905.30
40047.9,176.40,905.35
41052.2,180.50,905.52
42052.6,171.80,905.89
43053.1,193.70,900.55
44053.9,156.10,906.61
45054.5,167.10,906.51
46055.0,184.30,906.68
47055.5,201.50,916.34
48057.8,148.10,907.26
49058.2,184.30,907.31
50058.8,195.20,889.42
51059.4,134.30,907.15
52059.9,153.10,940.61
53060.4,160.90,907.43
54060.7,192.10,889.57
55061.2,160.90,907.66
56062.4,165.40,949.78
57062.8,164.00,950.18
58064.0,159.20,950.18
59064.5,203.00,950.18
60065.2,156.10,950.40
61065.9,124.90,950.40
62068.3,154.30,950.80
63068.8,176.50,950.93
64069.3,167.10,950.93
65069.8,151.50,950.94
66070.3,148.40,950.95
67070.8,132.80,950.97
68071.5,171.80,951.14
69073.9,141.90,951.23
70074.6,179.60,932.55
71075.2,154.60,954.53
72076.7,145.10,954.67
73077.2,203.00,936.13
74078.9,154.50,955.04
75079.5,148.40,955.07
76080.1,174.90,936.52
77080.6,157.70,940.49
78081.1,137.40,939.83
79081.6,173.40,955.94
80082.0,145.30,920.77
