t_ms,cpu_pct,ram_mb
1014.8,29.60,2338.64
2015.5,126.50,2628.36
3016.3,184.20,2678.96
4017.3,151.40,2592.71
5017.7,164.00,2581.55
6018.5,159.30,2592.92
7019.0,189.00,2593.24
8020.4,165.40,2593.35
9021.3,174.90,2593.60
10024.4,180.70,2593.71
11024.9,154.60,2593.50
12025.6,142.10,2593.61
13026.2,196.80,2613.54
14026.7,135.90,2593.73
15027.5,190.50,2593.76
16028.8,167.00,2593.80
17029.3,184.30,2593.94
18029.9,218.70,2582.77
19031.4,181.00,2594.09
20032.1,193.60,2594.20
21032.8,190.50,2594.38
22033.6,145.20,2599.00
23033.9,121.80,2673.87
24034.3,150.00,2673.84
25034.9,157.70,2673.86
26035.7,179.60,2722.01
27036.3,149.90,2674.13
28036.7,189.00,2674.23
29037.5,187.40,2674.20
30043.1,169.40,2736.46
31043.9,148.30,2884.29
32044.8,195.10,2679.40
33045.3,153.10,2825.75
34045.9,149.90,2917.79
35046.7,184.20,3046.57
36047.4,151.50,2382.68
37047.8,185.90,2528.66
38048.4,134.30,2625.75
39049.6,171.70,2721.64
40050.1,170.20,2867.72
41050.6,142.10,2965.91
42051.2,178.00,2286.21
43051.8,162.40,2415.71
44052.3,145.30,2528.18
45052.8,164.00,2625.96
46053.8,182.60,2741.11
47054.5,146.80,2869.31
48055.3,204.50,2284.27
49055.8,165.60,2431.17
50056.6,134.30,2529.41
51057.3,185.80,2676.48
52058.1,185.80,2773.00
53058.7,157.70,2920.72
54059.2,204.60,2334.01
55062.2,176.00,2431.39
56062.8,140.60,2618.64
57063.2,145.30,2720.68
58064.0,156.10,2870.53
59064.7,160.80,2970.52
60065.3,192.10,2326.52
61065.8,145.30,2476.69
62066.6,140.50,2576.51
63067.6,157.70,2707.20
64068.7,143.60,2825.80
65069.5,135.80,2925.60
66070.2,185.80,3051.34
67070.9,149.90,2425.55
68073.4,143.40,2525.96
69074.2,170.20,2645.73
70075.0,157.70,2775.90
71075.8,146.80,2875.88
72076.2,156.20,2988.54
73080.2,146.30,2378.14
74080.6,146.80,2476.21
75081.4,160.80,2607.81
76082.5,162.30,2726.56
77083.1,151.50,2811.99
78083.7,187.40,2955.27
79084.6,159.20,2326.75
80085.2,48.40,2339.17
81086.0,3.10,2339.04
