t_ms,cpu_pct,ram_mb
1012.4,28.10,1303.11
2013.6,123.30,1597.86
3014.3,182.70,1571.34
4014.8,156.20,1561.55
5015.9,209.20,1602.18
6016.5,160.80,1560.70
7018.4,152.80,1561.21
8019.2,176.40,1561.25
9019.9,204.50,1561.92
10021.2,157.60,1562.00
11021.9,185.80,1561.76
12022.6,137.40,1561.88
13023.2,162.40,1561.93
14025.4,152.80,1561.97
15025.8,179.60,1562.29
16026.5,151.50,1562.38
17027.1,164.00,1561.98
18027.8,192.10,1562.30
19028.5,199.90,1562.35
20028.9,164.00,1562.41
21029.5,139.00,1562.57
22030.0,215.50,1589.71
23030.7,170.20,1611.52
24035.2,185.10,1669.36
25035.9,170.20,1651.84
26036.3,182.70,1663.55
27036.8,151.50,1652.24
28037.3,159.30,1652.37
29038.0,154.60,1782.04
30038.7,135.90,1894.31
31039.0,156.20,2030.54
32039.6,157.70,2176.87
33040.3,184.30,2273.49
34041.0,171.80,1640.73
35041.7,170.20,1769.05
36042.6,168.60,1883.76
37043.3,190.50,2028.50
38043.9,178.00,2126.36
39044.4,149.90,2272.96
40044.8,181.20,2071.96
41045.2,153.10,1691.15
42063.7,161.10,1790.14
43064.3,143.70,1934.66
44064.8,139.00,2032.89
45065.4,190.50,2179.80
46066.2,193.60,2303.83
47067.0,157.70,1694.16
48067.8,167.10,1839.73
49068.5,160.80,1937.82
50069.2,151.50,2085.06
51069.6,179.60,2214.56
52070.8,143.60,1597.18
53071.6,181.10,1740.51
54072.2,192.10,1839.03
55073.0,145.20,2027.63
56073.7,148.30,2129.88
57074.5,168.60,2279.34
58075.2,145.20,1639.69
59075.9,142.10,1736.89
60076.4,154.60,1837.75
61076.8,178.10,1972.20
62077.2,146.80,2088.00
63078.0,139.00,2187.93
64078.9,179.50,2317.66
65079.6,167.10,1687.48
66080.2,162.40,1789.38
67080.7,165.60,1939.94
68081.2,151.50,2039.96
69081.8,145.20,2139.98
70082.2,162.40,2269.13
71082.9,159.30,1642.05
72083.4,160.90,1742.07
73083.9,165.60,1874.25
74084.7,151.50,1993.78
75090.2,164.70,2093.62
76090.6,168.70,2228.86
77091.0,131.20,2281.71
78091.8,174.90,1690.78
79092.3,126.50,1754.39
80092.9,0.00,1754.27
81094.0,0.00,1754.27
